"","X.id","poi_gage_id","poi_gage_segment","mdl","NSE","KGE","NSEB","KGEB","BE","r_halfFlowDay","r_QCI","r_slope_fdc","r_BFI","rPearson","Beta","Beta_p","Gamma","Gamma_p","KGElf","r_mag_m1","r_mag_m2","r_mag_m3","r_mag_m4","r_mag_m5","r_mag_m6","r_mag_m7","r_mag_m8","r_mag_m9","r_mag_m10","r_mag_m11","r_mag_m12","r_mag_ann","r_min_1d","r_min_3d","r_min_7d","r_min_30d","r_min_90d","r_max_1d","r_max_3d","r_max_7d","r_max_30d","r_max_90d","r_min_timing","r_max_timing","r_no_high_pulses","r_no_low_pulses","r_dur_high_pulses","r_dur_low_pulses","r_numDays_low","r_numDays_high","r_mean_pos_diff","r_mean_neg_diff","r_no_rises","r_no_falls","r_rld","r_fld","CoV","QCI","varSeas_stl","varInterannual_stl","varRem_stl","varSeas_clas","varInterannual_clas","varRem_clas","varSeas_fourier","varInterannual_fourier","varRem_fourier"
"807","3837","05592050",20192,"nhm-ref",0.340836553478156,0.606791277331256,-0.000135007447153779,-0.168248990259293,0.34092553343937,0.761104679927392,0.418018018018018,0.553410553410553,0.366050260787103,0.725133805758829,1.26530019222558,0.734699807774423,0.906846992258802,0.906846992258802,0.412076656160356,0.763191763191763,0.85997425997426,0.874388674388675,0.934877734877735,0.959330759330759,0.870785070785071,0.695495495495496,0.443529185550646,0.713256113256113,0.755616147376796,0.715267899478426,0.831436699857752,0.718661518661519,0.131095976042361,0.223360835663835,0.156906702712773,0.332212885154062,0.388795518207283,0.363004447778684,0.458263305322129,0.341456582633053,0.600560224089636,0.810924369747899,0.320089693168992,0.539070545829042,0.0569629323206659,0.144295395277959,0.513256113256113,-0.0372087047227024,0.509784991993996,0.689009080045183,0.934453781512605,0.968627450980392,0.0459932321106086,0.224358976585571,-0.0197534325278343,0.96358543417367,0.759596233923245,11.0572094562348,0.055799816676794,0.215006194460018,0.635331810624959,0.0554662693994634,0.0235825541898129,0.921157318853317,0.0544142995711346,0.0846132876916349,0.860972412737761
"808","3839","05592300",20306,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"809","3841","05592575",20320,"nhm-ref",0.457169848567827,0.496230181489968,-0.0142410584195771,-0.184975265066783,0.464791780094145,0.739047097480832,0.239737274220033,0.347564313081554,0.704926108374384,0.685472544837562,0.608059764901822,0.608059764901822,1.03520457501315,0.964795424986852,0.647762790774623,0.765188834154351,0.838533114395183,0.620142309797482,0.923371647509578,0.875752599890531,0.866447728516694,0.805692391899288,0.814449917898194,0.756922403851194,0.740097211002737,0.793447474918539,0.851231527093596,0.82703886152162,0.362920508187112,0.348137462577244,0.381683196960288,0.362909771830436,0.668906661153764,0.578702458037013,0.564713064713065,0.512820512820513,0.381562881562882,0.489010989010989,0.219184382259615,0.216290214210029,0.321208331457303,0.154568185900987,0.207991242474001,0.139101867208274,0.556757627407995,0.515201392008993,0.882173382173382,0.902930402930403,0.0455105088969469,0.314055726820393,-0.121489621489621,0.876678876678877,0.951982793566386,11.3903153919084,0.0571690223996281,0.192476136154984,0.647828521176614,0.0574451516864704,0.00876889192012886,0.936347890760529,0.0564905677451255,0.0419872063291258,0.901522225925751
"810","3846","05593575",20364,"nhm-ref",0.400581714666085,0.215415467006568,-0.0146003530531271,-0.227423389697725,0.409207493837204,0.906996219520783,0.537451737451738,0.358301158301158,0.71289710763395,0.848844911930249,1.74176193326439,0.258238066735609,0.793810128466453,0.793810128466453,0.184965139934542,0.898069498069498,0.830888030888031,0.948777348777349,0.909137709137709,0.94954954954955,0.946718146718147,0.802831402831403,0.827284427284427,0.914285714285714,0.740161213845424,0.837363679468943,0.866524419155998,0.770913770913771,0.543901771174826,0.600178926902205,0.584541087055341,0.733804890097013,0.847058823529412,0.585494563282034,0.678478886739823,0.704761904761905,0.715686274509804,0.805602240896359,0.244396191807141,0.42075447754423,0.312448767436317,0.0493490970545807,0.447934100763071,0.343123285011505,0.564428271550715,0.636527584230935,0.931652661064426,0.938935574229692,0.417463895556464,0.492880897229376,0.294158848662592,0.960224089635854,0.800708029795206,10.2011360500041,0.0424997022987689,0.20964919450891,0.650584070012835,0.0426406620805109,0.00931713625191214,0.947680927037922,0.0406983489288269,0.0485140386090538,0.910787612462652
"811","3848","05593900",20377,"nhm-ref",0.481737850240562,0.717541348259933,-0.01316461089347,-0.221074231329832,0.488471918395962,0.858816714584749,0.51994851994852,0.556241956241956,0.52773826458037,0.784023151911499,1.1797236605603,0.820276339439704,0.971081202179539,0.971081202179539,0.497987464140086,0.814157014157014,0.831145431145431,0.889317889317889,0.913513513513514,0.916344916344916,0.791763191763192,0.829010877577397,0.756419333569688,0.837796114277093,0.757680123752173,0.767188240872451,0.793978188715031,0.727413127413128,0.280478088989243,0.399724687639953,0.517234149175021,0.474563066528918,0.743065313561203,0.624573610149708,0.580112044817927,0.613725490196078,0.745098039215686,0.689635854341737,0.223794845246734,0.614315139031926,0.301568465227055,0.232452603632454,0.288123597261688,0.48203943340817,0.523788091258118,0.686373009299624,0.890196078431373,0.928851540616247,-0.23606524356436,-0.237353280665844,0.0331348512196561,0.917927170868347,0.78408136319137,10.4535876797116,0.0425668443310391,0.216405670541703,0.640285115849429,0.0429230782829898,0.0163901189994413,0.940478255777494,0.0420117331664142,0.0568085401924712,0.901179726641654
"812","3857","05595730",20236,"nhm-ref",0.185478057220973,0.138298372286667,-0.0106996927080987,-0.210242994904532,0.194100929627699,0.873953914801173,0.523294723294723,0.192535392535393,0.426031294452347,0.572660457404396,0.403547859808272,0.403547859808272,0.548164349570893,0.548164349570893,0.469520665589925,0.781209781209781,0.767567567567568,0.755984555984556,0.661776061776062,0.689317889317889,0.638095238095238,0.473101673101673,0.395520948112923,0.634536609344172,0.73391933955483,0.782309720833926,0.851825509720247,0.651222651222651,-0.00707485165846994,0.0121846289715657,0.0625313418906891,0.299719106815661,0.51218830814098,0.748696828888017,0.729131652661065,0.704201680672269,0.576190476190476,0.485714285714286,-0.163069377915547,0.594965277459693,0.126398073253791,0.0292859790002298,0.276951793068974,0.140679338804151,0.221994097870344,0.63672076249356,0.614565826330532,0.687955182072829,0.0106368042708955,0.218309965256803,0.0204481792717087,0.717366946778712,0.913837158181014,11.1570408034724,0.046267820535745,0.207529182993471,0.652457291856786,0.0457932453371248,0.00959716762447297,0.944302286600887,0.0443675618487381,0.0428645442932358,0.912767893858558
"813","3879","07010350",18379,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"814","3882","07014500",18348,"nhm-ref",0.679031810896933,0.588071342835192,0.019038384176933,-0.10483405034736,0.672802499174484,0.832624963225593,0.473873873873874,0.422393822393822,0.592223802750118,0.838844870509749,0.719077479369583,0.719077479369583,1.25455211693332,0.74544788306668,0.023411953429991,0.815444015444016,0.895238095238095,0.884684684684685,0.932046332046332,0.957786357786358,0.842471042471043,0.750579150579151,0.858944658944659,0.863063063063063,0.671882408724514,0.892366050260787,0.819345661450925,0.901930501930502,0.762339920492303,0.752941176470588,0.743697478991597,0.777591036414566,0.799159663865546,0.654096146537545,0.678991596638656,0.719327731092437,0.818767507002801,0.787955182072829,0.159259792579886,0.516444617147444,0.41850224494361,0.15330926690519,0.470588235294118,0.632297109038616,0.63226679863332,0.762358399725855,0.975070028011205,0.989355742296919,0.266105476634032,0.273118563070039,0.0587040281650566,0.984313725490196,0.527097035439854,9.89071602999516,0.0757735233421449,0.225779019941327,0.610926622930845,0.0735511198832187,0.0395062776670233,0.881828394666428,0.0723431056360548,0.103389398825784,0.824267495538685
"815","3887","07017500",17981,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"816","3923","07030392",21545,"nhm-ref",0.375946286916692,0.384711942496061,0.0213674575959952,-0.0389286552578592,0.362320701547157,0.553385533944362,0.222077922077922,0.35974025974026,0.722190852625635,0.752646819603086,0.693008148922411,0.693008148922411,0.527610540733118,0.527610540733118,0.655515649275763,0.901298701298701,0.812987012987013,0.703896103896104,0.646753246753247,0.858441558441558,0.776623376623377,0.761038961038961,0.807792207792208,0.734613212874082,0.753811405985319,0.826086956521739,0.821801783688484,0.964935064935065,0.774926965196717,0.792207792207792,0.792207792207792,0.866233766233766,0.857142857142857,0.737662337662338,0.746753246753247,0.798701298701299,0.623376623376623,0.757894736842105,0.555304897605982,0.332683560753736,0.522594157739349,0.564887324904141,0.654970898499732,0.600325996862177,0.82753049521923,0.866146848602989,0.923376623376623,0.981818181818182,-0.0905502823636881,-0.0305720185403749,0.292588023718293,0.968831168831169,0.508307323284634,9.66382298829012,0.112291019828915,0.197595978177474,0.603477267100596,0.111552098041173,0.0316314304036631,0.854499826505856,0.111355737410575,0.0668168201547696,0.821827442435001
"817","3924","07030500",21543,"nhm-ref",0.563036853959858,0.590647539696169,-0.0117311481885358,-0.0667475123905397,0.568103495852127,0.647586009367814,-0.339285714285714,0.696428571428571,0.829411764705882,0.808784561894299,0.721304770733797,0.721304770733797,0.769056149310915,0.769056149310915,0.728041385799328,0.964285714285714,0.903571428571428,0.657142857142857,0.889285714285714,0.95,0.438235294117647,0.75,0.594117647058824,0.638235294117647,0.870588235294118,0.882352941176471,0.820588235294118,0.85,0.554066351717735,0.582663324709618,0.560714285714286,0.614285714285714,0.585714285714286,0.496428571428571,0.603571428571428,0.660714285714286,0.307142857142857,0.464285714285714,0.237623906167501,0.727435500481027,0.275524548715182,0.343451865147752,0.425379973254261,-0.056350626118068,0.636282649069399,0.903571428571428,0.957142857142857,0.989285714285714,0.484018466678579,0.2569531182923,0.309481216457961,0.978571428571428,0.579729003998966,9.96462559228588,0.101210356698245,0.169572778796336,0.59818615934903,0.107106405282443,0.0312201041748559,0.852189444400097,0.116036528724522,0.0788939586618092,0.805069512613671
"818","3930","07035500",21155,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"819","3934","07037700",21167,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"820","3978","07290650",22497,"nhm-ref",0.740531703893252,0.81401717007545,0.00964483677129946,-0.117059591171921,0.738004802983161,0.659764037812538,0.640934371523915,0.655172413793103,0.482091212458287,0.861439815888429,1.02448420120814,0.975515798791858,0.878380871994119,0.878380871994119,0.688703618869842,0.882536151279199,0.922135706340378,0.896774193548387,0.943047830923248,0.931479421579533,0.866073414905451,0.744160177975528,0.770856507230256,0.865183537263626,0.90241935483871,0.838306451612903,0.844716351501669,0.931924360400445,0.320080427295337,0.38439428292857,0.437876299945265,0.543513957307061,0.627805145046524,0.862958843159066,0.821565407772304,0.864258347016968,0.897099069512863,0.898741105637657,0.0911704320657462,0.736543914935248,0.251550677424602,0.425093504152176,0.634260289210234,0.500667903587572,0.612942748941858,0.850879145337191,0.922276956759715,0.980295566502463,0.25472117493323,0.481803161405835,0.31143951833607,0.974822112753147,0.801538371167909,11.6465134598571,0.0690318960400245,0.205745683085016,0.638191828630106,0.0694254184383857,0.0203712528115296,0.906521095863415,0.0686814128552552,0.0598217172751395,0.871496869869613
"821","3979","07291000",22478,"nhm-ref",0.571612413948605,0.577004979571542,-0.00171821170315201,-0.166889068860846,0.572347211973877,0.835312918834107,0.723930481283422,0.495655080213904,0.298090145148969,0.774747985309926,0.93657624441732,0.93657624441732,0.647631238028791,0.647631238028791,0.446283119877507,0.895187165775401,0.936745607333843,0.860045836516425,0.863712757830405,0.895492742551566,0.816959511077158,0.722230710466005,0.787012987012987,0.893382352941177,0.801960784313726,0.83109243697479,0.80952380952381,0.839572192513369,0.491172783766379,0.549359710525452,0.560742013132983,0.535483870967742,0.562903225806452,0.756643834737224,0.817338709677419,0.844354838709678,0.842741935483871,0.800403225806452,0.429069236100234,0.660676976816442,0.46976188348557,0.00789780029508204,0.807354787608708,-0.185668178674452,-0.0742858980482126,0.906263068642062,0.875733137829912,0.904325513196481,-0.250623685978266,0.11911127956252,0.0216315307057745,0.895894428152493,0.824421431503864,11.6063957463218,0.069605340740582,0.185414370165449,0.638071946393322,0.0573477974042815,0.0125899592901002,0.926210454839621,0.0716383585436139,0.0282619888053838,0.900099652651006
"822","3980","07292500",22476,"nhm-ref",0.723643282119126,0.794073946890519,0.00865098038745471,-0.131274443318812,0.721231662700504,0.837573409445578,0.782085561497326,0.362633689839572,0.392818945760122,0.852934263358028,0.864992644874927,0.864992644874927,0.949500272106325,0.949500272106325,0.809139123330859,0.888158899923606,0.927578304048892,0.919633307868602,0.8707410236822,0.893659281894576,0.895492742551566,0.762261268143621,0.800152788388082,0.816176470588235,0.847058823529412,0.839495798319328,0.822689075630252,0.854946524064171,0.527715164361808,0.518197401564821,0.550806451612903,0.529435483870968,0.464112903225807,0.776069518716578,0.863306451612903,0.80241935483871,0.846774193548387,0.86491935483871,0.506422018348624,0.637913750136984,0.404843895991657,0.447772055690128,0.584656526826007,0.420322555156826,0.694976178972407,0.795032658628816,0.94574780058651,0.930351906158358,0.248961759901613,0.313435727974656,0.0633421947844173,0.920087976539589,0.649896349494469,10.5711413918914,0.0825206199970988,0.191856836096462,0.621501783765621,0.0673645386443195,0.0199513193071401,0.909079616282649,0.0836201717443293,0.0460463608784376,0.870333467377335
"823","3981","07295000",22454,"nhm-ref",0.495600033519053,0.674262387176077,-0.00502890186793237,-0.172861606280389,0.498123919079863,0.631868702371676,0.0989736070381232,-0.108870967741935,0.837243401759531,0.711562642914232,0.949416114838396,0.949416114838396,0.857346034027922,0.857346034027922,0.700832756377038,0.907258064516129,0.934017595307918,0.870601173020528,0.835410557184751,0.831744868035191,0.888196480938416,0.796187683284457,0.798387096774194,0.821480938416422,0.839237967914438,0.855571847507331,0.83322192513369,0.873900293255132,0.580320234046182,0.701157115712141,0.676012477795457,0.768049843444393,0.71523915461624,0.397250235822469,0.611123470522803,0.72146829810901,0.651167964404894,0.66496106785317,-0.0350584326720624,0.436582109479306,0.335898236600482,0.497354775820898,0.683226409280269,0.401906884374881,0.681739042611736,0.792920042684936,0.844271412680756,0.897219132369299,0.131178972997023,0.438241392817252,-0.0129060973377671,0.895439377085651,0.784707457869882,10.8751166105313,0.0599933391373158,0.194830598294575,0.6499483719817,0.0584216484326253,0.0114892289401019,0.931022066850871,0.0595339990578196,0.0373068088163372,0.90315919212585
"824","3988","07359610",23084,"nhm-ref",0.496517875321966,0.694408687391961,-0.010999907166803,-0.174144462080649,0.501995874471464,0.618819392057496,0.440613026819923,0.669403393541324,0.657142857142857,0.761903273897353,0.901209612095653,0.901209612095653,1.16412330309378,0.835876696906217,0.706528089369668,0.919540229885057,0.901477832512315,0.936507936507937,0.894909688013136,0.553913519430761,0.494252873563218,0.509031198686371,0.628352490421456,0.548440065681445,0.913300492610837,0.958620689655172,0.887684729064039,0.82703886152162,0.348706722849479,0.398656898656899,0.411477411477411,0.462148962148962,0.594017094017094,0.739291097658118,0.642246642246642,0.677655677655678,0.547008547008547,0.548229548229548,-0.0122268074177507,0.616237701087047,0.241045155102564,0.136034874722707,0.420908593322386,0.390637846555732,0.734694049837775,0.595172814487101,0.776556776556776,0.936507936507936,-0.0647991572527817,0.0352801308130586,-0.0396825396825397,0.928571428571428,0.624080019117244,9.83503099719136,0.0570498986917389,0.184511956356262,0.653084257538184,0.0613958132099949,0.0109197402929163,0.930630376752956,0.0590184330220717,0.044472207100541,0.896509359877389
"825","3989","07359800",23092,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"826","3991","07360200",23143,"nhm-ref",0.47245715576398,0.555612899099275,-0.0365304946208926,-0.175278197660911,0.491049373873977,0.956117835211045,0.659442724458204,0.543859649122807,0.73859649122807,0.804266103177311,1.37697563876969,0.623024361230312,0.869395617011747,0.869395617011747,0.519639835438136,0.902992776057791,0.73374613003096,0.942208462332301,0.973168214654283,0.847265221878225,0.874097007223942,0.890608875128999,0.684210526315789,0.742002063983488,0.891228070175439,0.880701754385965,0.847368421052632,0.894736842105263,0.485537449167566,0.499080412629247,0.477941176470588,0.620098039215686,0.720588235294118,0.830753353973168,0.735294117647059,0.708333333333333,0.840686274509804,0.911764705882353,-0.0676507276822009,0.740320181259524,0.0933249399883554,0.304448918185029,0.542118935443112,0.524430101504001,0.793366188853337,0.837809917355372,0.894607843137255,0.931372549019608,0.289344135175883,0.588091140552697,0.0761203335568641,0.919117647058824,0.726536076646387,9.91500339801127,0.0707723039193337,0.17044415192371,0.655175676845034,0.0762696274452554,0.0151824748528294,0.90749597176966,0.0739252062513887,0.050590146527077,0.875484647221528
"827","3997","07362100",23050,"nhm-ref",0.497581276208058,0.660980709448719,0.0261581360548976,-0.0837532525822766,0.484085925658804,0.75682464523657,0.653539253539254,0.465379665379665,0.306543385490754,0.757578165234254,1.19157288469126,0.808427115308744,0.860480957408051,0.860480957408051,0.722603432870792,0.886743886743887,0.888288288288288,0.902187902187902,0.851222651222651,0.868468468468469,0.921492921492922,0.746975546975547,0.803861003861004,0.814157014157014,0.855618776671408,0.896396396396396,0.841156946420104,0.851222651222651,0.431628998606079,0.419376485235919,0.462272544424199,0.638554241932874,0.684033613445378,0.791505791505792,0.857422969187675,0.85266106442577,0.821848739495799,0.898879551820728,0.386000560538117,0.550205977782557,0.241099097190254,0.190758357783642,0.798712998712999,0.523362080061784,0.43933539777088,0.787369640787949,0.956862745098039,0.952100840336135,0.364105846542097,0.402612449658763,0.194452229422936,0.939775910364146,0.791820898561929,11.9968185440928,0.0776935934250206,0.235997379232232,0.579984368162748,0.0807128709421299,0.0431648628496461,0.871761720265522,0.0791694594995822,0.119549259771479,0.801281280729455
